date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-05-22 00:00:00,23,21.7,25.6,,,,18.1,,1020.4,
2021-05-23 00:00:00,22.1,20,25,,,,13.9,,1019.9,
2021-05-24 00:00:00,21.7,20,25.6,,,,13.1,,1017.1,
2021-05-25 00:00:00,23.1,20,27.8,,,,15.1,,1015.2,
2021-05-26 00:00:00,27.1,22.2,32.2,0,,,15.6,,1016.6,
2021-05-27 00:00:00,27.7,24.4,32.2,0,,,25.5,,1013.1,
2021-05-28 00:00:00,23.3,19.4,26.7,,,,9.5,,1014,
2021-05-29 00:00:00,24,18.9,28.9,0,,,13.7,,1014.8,
2021-05-30 00:00:00,21.3,18.3,24.4,0,,,15.5,,1018.4,
2021-05-31 00:00:00,20.4,18.9,23.3,,,,14.6,,1017.8,
2021-06-01 00:00:00,20.2,17.8,22.2,,,,12.9,,1016.7,
2021-06-02 00:00:00,22.3,17.2,27.2,,,,8.4,,1014.6,
2021-06-03 00:00:00,23.2,18.9,26.7,0,,,7.2,,1014.4,
2021-06-04 00:00:00,23.5,19.4,26.7,0,,,9.4,,1014.8,
2021-06-05 00:00:00,24.4,20.6,30,,,,11,,1011.2,
2021-06-06 00:00:00,25.1,19.4,31.1,0.8,,,15.8,,1008.1,
2021-06-07 00:00:00,23.9,20,27.8,,,,13.7,,1008.3,
2021-06-08 00:00:00,26.6,22.8,31.1,,,,17.4,,1010.5,
2021-06-09 00:00:00,28.6,25,33.3,0,,,20.4,,1012.7,
2021-06-10 00:00:00,28.9,25,32.8,0,,,19.3,,1011.4,
2021-06-11 00:00:00,29.3,25,33.9,0,,,22.6,,1008.7,
2021-06-12 00:00:00,28.4,23.3,32.8,,,,13.2,,1011.8,
2021-06-13 00:00:00,31.1,25,36.7,0,,,6.8,,1012.8,
2021-06-14 00:00:00,31.8,27.2,36.1,0,,,10.1,,1013.1,
2021-06-15 00:00:00,30.9,25.6,35.6,0,,,6,,1015,
2021-06-16 00:00:00,30.7,24.4,36.1,0,,,6,,1015,
2021-06-17 00:00:00,31.3,25,36.1,0,,,8.8,,1014,
2021-06-18 00:00:00,30,26.1,34.4,0,,,13.5,,1012.2,
2021-06-19 00:00:00,29,22.2,34.4,0,,,12.1,,1009.8,
2021-06-20 00:00:00,30.3,25,35,0,,,23,,1006.9,
2021-06-21 00:00:00,26.9,21.1,32.2,,,,23.4,,1009.5,
2021-06-22 00:00:00,24.6,19.4,30,0.5,,,14.7,,1014.7,
2021-06-23 00:00:00,29.1,24.4,35,0,,,19.8,,1012.7,
2021-06-24 00:00:00,30.9,26.1,35,0,,,24.9,,1012.2,
2021-06-25 00:00:00,30.7,26.1,35.6,0,,,26.5,,1010.6,
2021-06-26 00:00:00,30.2,25.6,34.4,0,,,26.6,,1009.5,
2021-06-27 00:00:00,29.3,26.1,34.4,0,,,18.8,,1011.6,
2021-06-28 00:00:00,25.8,23.9,31.1,,,,11.1,,1013.8,
2021-06-29 00:00:00,26.6,23.3,32.2,,,,14.8,,1016.3,
2021-06-30 00:00:00,27.6,23.3,32.2,0,,,8.7,,1017.1,
2021-07-01 00:00:00,29.7,25,35,,,,11.8,,1013.7,
2021-07-02 00:00:00,26.7,23.9,30.6,,,,8.9,,1013.3,
2021-07-03 00:00:00,27,25,29.4,,,,12.9,,1013.9,
2021-07-04 00:00:00,27.4,25,31.1,0,,,12.2,,1013.2,
2021-07-05 00:00:00,27.9,25,31.7,,,,14.5,,1012.9,
2021-07-06 00:00:00,27.9,22.8,33.9,8.4,,,9.1,,1013.1,
2021-07-07 00:00:00,28.6,23.9,33.9,0,,,5.9,,1012.2,
2021-07-08 00:00:00,29.4,25,33.3,0,,,13,,1012.4,
2021-07-09 00:00:00,26.9,23.9,30,,,,19.6,,1015.3,
2021-07-10 00:00:00,28.8,23.9,33.9,0,,,21.6,,1014.2,
2021-07-11 00:00:00,28.1,21.1,33.3,,,,15.5,,1013.2,
2021-07-12 00:00:00,27.2,22.8,31.7,0,,,12.1,,1015.7,
2021-07-13 00:00:00,28,22.8,33.3,0,,,16.1,,1018.7,
2021-07-14 00:00:00,27.4,22.2,33.3,2,,,21.3,,1019.1,
2021-07-15 00:00:00,28.3,23.9,33.3,0,,,22.1,,1015.9,
2021-07-16 00:00:00,29.4,25,33.9,0,,,21.2,,1013.4,
2021-07-17 00:00:00,29.6,26.1,33.3,0,,,20.8,,1015.1,
2021-07-18 00:00:00,29.8,26.7,35,,,,11.5,,1016.3,
2021-07-19 00:00:00,27,23.9,29.4,,,,8.5,,1015.5,
2021-07-20 00:00:00,27.4,23.3,31.7,0,,,13.9,,1014.8,
2021-07-21 00:00:00,27.8,22.2,32.8,0,,,10,,1016,
2021-07-22 00:00:00,29,23.3,33.9,0,,,11.1,,1017.7,
2021-07-23 00:00:00,29.9,24.4,35,0,,,21.1,,1017,
2021-07-24 00:00:00,30.9,25.6,36.1,0,,,17.8,,1014.8,
2021-07-25 00:00:00,31.3,25,37.2,0,,,16.1,,1013,
2021-07-26 00:00:00,32,25.6,37.8,0,,,11.6,,1012.2,
2021-07-27 00:00:00,32.3,27.2,38.3,5.1,,,10.7,,1013.4,
2021-07-28 00:00:00,31,26.1,37.2,0,,,10.5,,1014.9,
2021-07-29 00:00:00,31.3,25.6,36.7,0,,,7.2,,1015.6,
2021-07-30 00:00:00,31.8,26.7,37.2,0,,,9.2,,1015.9,
2021-07-31 00:00:00,32.2,27.2,37.2,0,,,13.4,,1015,
2021-08-01 00:00:00,28.7,23.9,37.2,,,,12.8,,1014.6,
2021-08-02 00:00:00,26.4,22.8,31.1,,,,15.7,,1015.2,
2021-08-03 00:00:00,27.8,22.8,32.8,0,,,7,,1014.5,
2021-08-04 00:00:00,28.1,24.4,32.2,0,,,7.9,,1015.6,
2021-08-05 00:00:00,28,23.3,33.3,0,,,14.1,,1016.5,
2021-08-06 00:00:00,28.9,23.9,33.9,0,,,17.3,,1015.1,
2021-08-07 00:00:00,29.6,25,34.4,0,,,21.5,,1012.8,
2021-08-08 00:00:00,30.7,26.1,35.6,0,,,28.1,,1011.2,
2021-08-09 00:00:00,31,26.1,36.1,0,,,27.6,,1012.3,
2021-08-10 00:00:00,30.7,25.6,35.6,0,,,26.4,,1014.9,
2021-08-11 00:00:00,30.9,25,35.6,0,,,23.8,,1014.8,
2021-08-12 00:00:00,31.2,26.1,36.1,0,,,20.4,,1015,
2021-08-13 00:00:00,30.6,26.7,35,0,,,13.1,,1016.9,
2021-08-14 00:00:00,27.4,22.8,32.2,25.6,,,10.9,,1018.8,
2021-08-15 00:00:00,26.8,23.9,31.1,,,,8.1,,1015.8,
2021-08-16 00:00:00,28.1,23.9,33.3,0,,,7.1,,1011.9,
2021-08-17 00:00:00,26.2,23.3,32.8,,,,13.6,,1011.5,
2021-08-18 00:00:00,24.3,23.3,27.8,,,,12.2,,1013.8,
2021-08-19 00:00:00,28.9,23.3,34.4,5.6,,,18.3,,1013,
2021-08-20 00:00:00,30.4,25.6,35,0,,,22,,1010.4,
2021-08-21 00:00:00,30.5,26.1,35,0,,,18.3,,1011.3,
2021-08-22 00:00:00,30.8,26.1,35.6,0,,,14.8,,1013.5,
2021-08-23 00:00:00,30.5,25,36.1,0,,,14.4,,1013.7,
2021-08-24 00:00:00,30.7,24.4,36.1,0,,,14.8,,1013.4,
2021-08-25 00:00:00,30.7,24.4,36.1,0,,,11.2,,1014.8,
2021-08-26 00:00:00,31.4,27.2,36.1,0,,,9.2,,1014.8,
2021-08-27 00:00:00,29,24.4,33.3,0,,,13.5,,1013.2,
2021-08-28 00:00:00,29.1,23.9,33.3,0,,,11.8,,1013.5,
2021-08-29 00:00:00,27.6,24.4,31.7,0,,,9.3,,1013,
2021-08-30 00:00:00,29.8,25,35.6,0,,,9.6,,1009.4,
2021-08-31 00:00:00,31.6,26.1,36.7,0,,,10.2,,1006.5,
2021-09-01 00:00:00,31.7,26.7,36.7,0,,,13.3,,1007.7,
2021-09-02 00:00:00,30.9,26.1,35.6,0,,,14.7,,1010.5,
2021-09-03 00:00:00,30.8,26.1,35,0,,,17.7,,1012.1,
2021-09-04 00:00:00,30.9,25.6,36.1,0,,,14.7,,1011.3,
2021-09-05 00:00:00,29,26.7,31.7,,,,14.5,,1011.4,
2021-09-06 00:00:00,28.7,25,34.4,0,,,9.8,,1013.9,
2021-09-07 00:00:00,28.1,20,35.6,0,,,8.5,,1012.4,
2021-09-08 00:00:00,27.2,21.1,34.4,,,,12.6,,1013,
2021-09-09 00:00:00,26.5,20,32.8,0,,,11.3,,1016.1,
2021-09-10 00:00:00,26.9,20,33.3,0,,,13.4,,1016.7,
2021-09-11 00:00:00,26.2,20,32.2,0,,,12.1,,1017.2,
2021-09-12 00:00:00,25.5,18.3,32.2,0,,,11.5,,1017.6,
2021-09-13 00:00:00,26.1,22.2,30.6,,,,11.9,,1015.8,
2021-09-14 00:00:00,25.3,21.7,28.9,,,,11.8,,1012.6,
2021-09-15 00:00:00,26,20.6,31.1,0,,,12.1,,1011.5,
2021-09-16 00:00:00,27.2,21.7,32.2,0,,,8.4,,1011.4,
2021-09-17 00:00:00,27.3,22.2,33.3,0,,,7.9,,1013.6,
2021-09-18 00:00:00,28.8,23.3,34.4,0,,,10.6,,1015.1,
2021-09-19 00:00:00,28.3,23.3,33.3,0,,,8,,1011.9,
2021-09-20 00:00:00,30.6,23.3,37.8,0,,,19.3,,1008.5,
2021-09-21 00:00:00,27.5,23.9,30.6,,,,25.4,,1016.6,
2021-09-22 00:00:00,22,16.1,27.8,0,,,14.7,,1023.7,
2021-09-23 00:00:00,22.2,14.4,28.9,0,,,4.9,,1018.3,
2021-09-24 00:00:00,23.2,15.6,30,0,,,7.8,,1016.5,
2021-09-25 00:00:00,24.4,16.1,32.2,0,,,7.4,,1017.4,
2021-09-26 00:00:00,25.3,18.3,32.8,0,,,13.3,,1016.1,
2021-09-27 00:00:00,25,18.9,31.1,0,,,14.3,,1013.7,
2021-09-28 00:00:00,26.2,20.6,33.9,,,,13.6,,1010.1,
2021-09-29 00:00:00,26,21.1,32.2,0,,,15,,1009.1,
2021-09-30 00:00:00,24.9,21.1,31.7,,,,15.9,,1013,
2021-10-01 00:00:00,21.9,19.4,25,,,,7.9,,1016.1,
2021-10-02 00:00:00,24.2,21.1,29.4,2.1,,,9.6,,1015.7,
2021-10-03 00:00:00,24.3,18.9,30.6,0,,,9,,1015.7,
2021-10-04 00:00:00,23.6,16.1,30.6,0,,,12.7,,1016,
2021-10-05 00:00:00,23.5,16.1,30.6,0,,,12.6,,1016.3,
2021-10-06 00:00:00,23.4,16.7,30.6,0,,,6.3,,1016.1,
2021-10-07 00:00:00,25.3,17.8,32.8,0,,,10.8,,1015.8,
2021-10-08 00:00:00,27,21.1,33.9,0,,,22.7,,1014.7,
2021-10-09 00:00:00,26.8,20.6,33.3,0,,,24,,1011.4,
2021-10-10 00:00:00,26.3,17.2,33.3,6.5,,,29.9,,1005,
2021-10-11 00:00:00,21.4,16.7,27.8,0,,,11.6,,1009,
2021-10-12 00:00:00,23.4,17.2,28.9,,,,18.3,,1009.4,
2021-10-13 00:00:00,24.7,18.3,30.6,,,,24.1,,1007.5,
2021-10-14 00:00:00,22.7,19.4,27.8,,,,11.1,,1009.3,
2021-10-15 00:00:00,21.5,15.6,24.4,0,,,21.2,,1014.3,
2021-10-16 00:00:00,16.7,10.6,22.8,0,,,13,,1025.9,
2021-10-17 00:00:00,16.3,9.4,22.8,0,,,6,,1024.4,
2021-10-18 00:00:00,17.5,11.1,23.9,0,,,10.7,,1018.6,
2021-10-19 00:00:00,20.7,15,26.7,0,,,18.7,,1015.5,
2021-10-20 00:00:00,23.7,19.4,28.3,0,,,15.9,,1017,
2021-10-21 00:00:00,22.7,17.8,28.3,0,,,12,,1019.5,
2021-10-22 00:00:00,21.8,15.6,28.9,0,,,11,,1016.6,
2021-10-23 00:00:00,24.8,19.4,30,0,,,22.6,,1010.1,
2021-10-24 00:00:00,24.9,20,30,0,,,25.5,,1008.2,
2021-10-25 00:00:00,23.6,17.2,30,0,,,10.1,,1012.6,
2021-10-26 00:00:00,24.4,19.4,28.9,0,,,21.6,,1007.9,
2021-10-27 00:00:00,19.6,16.7,25.6,,,,23.6,,1001.9,
2021-10-28 00:00:00,18.5,15.6,22.2,0,,,38,,1007.6,
2021-10-29 00:00:00,16.8,12.2,22.2,0,,,33.5,,1013,
2021-10-30 00:00:00,15.5,7.8,23.3,0,,,7.8,,1012.7,
2021-10-31 00:00:00,18,10.6,26.1,0,,,9.9,,1016,
2021-11-01 00:00:00,18.3,12.2,26.7,0,,,11.2,,1020.5,
2021-11-02 00:00:00,12.6,10,16.1,,,,16.2,,1023.3,
2021-11-03 00:00:00,8.9,8.3,10,,,,17.8,,1024.1,
2021-11-04 00:00:00,10.3,7.8,15,0,,,8.9,,1025.4,
2021-11-05 00:00:00,10.6,5.6,16.1,0,,,6.7,,1023.4,
2021-11-06 00:00:00,11.9,6.1,19.4,0,,,7.5,,1023.2,
2021-11-07 00:00:00,14.8,7.8,23.9,0,,,13.9,,1021.1,
2021-11-08 00:00:00,16.4,10.6,22.8,0,,,17,,1021,
2021-11-09 00:00:00,19,15,24.4,0,,,17.1,,1019.4,
2021-11-10 00:00:00,19.6,14,25,,,,21.4,,1011.3,
2021-11-11 00:00:00,14.6,10.6,18.9,,,,16.9,,1017.3,
2021-11-12 00:00:00,13.4,7.8,20.6,0,,,17.2,,1021,
2021-11-13 00:00:00,10.8,5,17.8,0,,,10.6,,1023,
2021-11-14 00:00:00,14.1,8.3,21.1,0,,,8.2,,1018.7,
2021-11-15 00:00:00,17.4,8.9,27.2,0,,,9.6,,1017.8,
2021-11-16 00:00:00,21.3,16.7,26.1,0,,,30.5,,1012.3,
2021-11-17 00:00:00,20.4,13.9,28.3,0,,,29.8,,1013.1,
2021-11-18 00:00:00,11.9,6.7,16.7,0,,,24.6,,1029.1,
2021-11-19 00:00:00,10.3,4.4,16.1,0,,,10.5,,1027.6,
2021-11-20 00:00:00,15.5,7.2,22.2,0,,,20.1,,1018,
2021-11-21 00:00:00,16.9,11.1,20,0,,,22.4,,1019.1,
2021-11-22 00:00:00,12,6.1,18.9,0,,,11.1,,1025.3,
2021-11-23 00:00:00,14,6.7,21.7,0,,,19.4,,1019.4,
2021-11-24 00:00:00,18,11.7,24.4,0,,,22.4,,1014.3,
2021-11-25 00:00:00,12,6.1,18.3,0,,,24.5,,1025,
2021-11-26 00:00:00,7.2,2.2,13.9,0,,,10.4,,1025.8,
2021-11-27 00:00:00,10.4,6.1,14.4,,,,12.1,,1018.3,
2021-11-28 00:00:00,13,7.8,18.9,0,,,12.3,,1021.8,
2021-11-29 00:00:00,13.4,5,23.3,0,,,12.1,,1020.1,
2021-11-30 00:00:00,15.4,7.8,25.6,0,,,13.8,,1017.2,
2021-12-01 00:00:00,16.6,10.6,23.9,0,,,10.8,,1017.5,
2021-12-02 00:00:00,16.8,7.8,26.7,0,,,9.1,,1018,
2021-12-03 00:00:00,18.9,13.9,22.8,,,,14.9,,1014.4,
2021-12-04 00:00:00,19.5,16.1,23.9,0,,,13,,1015.6,
2021-12-05 00:00:00,20.1,13.9,25,0,,,17.2,,1011.2,
2021-12-06 00:00:00,12.1,5.6,20,0,,,28.3,,1019.4,
2021-12-07 00:00:00,8.2,2.2,14.4,0,,,7.9,,1016.9,
2021-12-08 00:00:00,10,5.6,13.9,0,,,9.4,,1014.6,
2021-12-09 00:00:00,20,15,26.7,0,,,21.4,,1008.2,
2021-12-10 00:00:00,23.4,18.9,28.3,0,,,22.4,,1004.8,
2021-12-11 00:00:00,9.5,3.9,23.3,0,,,21,,1021.1,
2021-12-12 00:00:00,7.4,0,15,0,,,13,,1023.6,
2021-12-13 00:00:00,12.6,5,20.6,,,,15.8,,1021.8,
2021-12-14 00:00:00,18.3,13.3,23.3,,,,19.2,,1020,
2021-12-15 00:00:00,23.2,19.4,26.7,,,,35.3,,1013.8,
2021-12-16 00:00:00,20,16.1,24.4,0,,,18,,1014.1,
2021-12-17 00:00:00,21.3,15.6,25.6,,,,19.3,,1011.8,
2021-12-18 00:00:00,11.4,5,21.7,,,,31.5,,1018.8,
2021-12-19 00:00:00,4.7,1.1,8.3,0,,,13,,1026.4,
2021-12-20 00:00:00,7.3,4.4,11.7,,,,8.2,,1022.4,
2021-12-21 00:00:00,8.6,2.2,16.7,0,,,8.5,,1018.2,
2021-12-22 00:00:00,11.3,5.6,18.9,0,,,10.9,,1015.9,
2021-12-23 00:00:00,17.5,11.7,24.4,0,,,25.3,,1012.9,
2021-12-24 00:00:00,20.6,15.6,27.2,0,,,31.3,,1007.5,
2021-12-25 00:00:00,20.9,15.6,27.8,0,,,14.8,,1009.8,
2021-12-26 00:00:00,19.7,14.4,25.6,0,,,21.5,,1009.5,
