date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-09-07,29.3,23.6,35.0,0.1,,,7.0,,1016.4,
2022-09-08,27.8,24.0,32.0,0.0,,,10.6,,1012.4,
2022-09-09,26.8,22.0,31.0,0.0,,,11.2,,1010.0,
2022-09-10,26.5,20.8,31.0,0.0,,,6.8,,1014.7,
2022-09-11,24.4,20.0,28.0,0.0,,,15.3,,1020.5,
2022-09-12,24.6,19.0,30.0,0.0,,,6.9,,1018.1,
2022-09-13,26.0,20.7,31.0,0.0,,,14.2,,1015.2,
2022-09-14,25.8,20.6,31.3,0.0,,,14.9,,1017.1,
2022-09-15,25.4,20.0,31.0,0.0,,,14.8,,1018.4,
2022-09-16,27.3,22.0,32.0,0.0,,,16.2,,1016.9,
2022-09-17,28.7,23.9,34.0,0.0,,,17.8,,1015.6,
2022-09-18,29.4,25.0,34.0,0.0,,,14.3,,1016.1,
2022-09-19,29.7,25.0,35.0,0.0,,,12.1,,1016.4,
2022-09-20,30.0,24.8,35.0,0.0,,,12.2,,1016.6,
2022-09-21,30.1,25.0,36.0,0.0,,,11.1,,1016.0,
2022-09-22,30.1,24.0,36.0,0.0,,,7.6,,1015.9,
2022-09-23,29.2,24.0,35.0,0.0,,,12.2,,1015.8,
2022-09-24,30.0,26.0,35.0,0.0,,,12.0,,1015.6,
2022-09-25,29.0,25.2,36.0,0.7,,,8.5,,1015.2,
2022-09-26,25.2,20.0,30.0,0.0,,,12.8,,1019.5,
2022-09-27,24.9,18.0,31.0,0.0,,,8.0,,1020.8,
2022-09-28,25.9,20.0,32.0,0.0,,,12.3,,1022.8,
2022-09-29,22.7,18.0,27.3,0.0,,,17.9,,1022.4,
2022-09-30,21.3,16.0,27.0,0.0,,,10.6,,1018.7,
2022-10-01,21.2,14.4,27.0,0.0,,,8.3,,1018.4,
2022-10-02,21.8,15.0,29.0,0.0,,,7.1,,1021.5,
2022-10-03,22.3,16.0,29.0,0.0,,,7.6,,1021.5,
2022-10-04,23.3,17.2,29.0,0.0,,,8.3,,1019.4,
2022-10-05,24.1,17.6,30.0,0.0,,,8.2,,1019.2,
2022-10-06,25.2,18.2,31.0,0.0,,,6.6,,1021.1,
2022-10-07,25.5,20.0,31.0,0.0,,,9.5,,1023.1,
2022-10-08,21.0,17.2,24.3,0.0,,,12.4,,1026.6,
2022-10-09,21.0,14.1,27.0,0.0,,,5.6,,1024.8,
2022-10-10,24.6,19.0,30.0,0.0,,,13.6,,1021.0,
2022-10-11,24.1,20.0,28.0,0.0,,,17.9,,1017.3,
2022-10-12,26.2,21.0,33.0,0.2,,,15.4,,1013.0,
2022-10-13,22.1,15.0,27.0,0.0,,,10.5,,1017.5,
2022-10-14,22.9,14.6,30.0,0.0,,,9.1,,1015.1,
2022-10-15,27.2,22.0,34.0,0.0,,,16.1,,1014.1,
2022-10-16,21.1,18.0,26.8,36.8,,,15.6,,1017.2,
2022-10-17,17.2,12.9,20.0,0.0,,,15.5,,1021.3,
2022-10-18,12.6,8.0,17.0,0.0,,,13.4,,1025.4,
2022-10-19,12.0,6.0,18.0,0.0,,,7.3,,1025.4,
2022-10-20,18.9,10.0,28.0,0.0,,,10.7,,1015.5,
2022-10-21,22.3,13.4,32.0,0.0,,,12.5,,1012.3,
2022-10-22,23.8,18.0,30.0,0.0,,,24.8,,1009.7,
2022-10-23,25.0,21.0,29.0,0.0,,,28.0,,1009.5,
2022-10-24,20.5,16.5,24.5,48.5,,,17.8,,1007.8,
2022-10-25,15.2,11.0,21.0,1.6,,,18.2,,1013.9,
2022-10-26,15.4,9.7,22.0,0.0,,,6.4,,1018.0,
2022-10-27,16.9,12.0,22.0,5.3,,,16.5,,1016.0,
2022-10-28,13.8,11.8,17.3,38.9,,,16.3,,1018.2,
2022-10-29,14.9,12.0,18.0,3.6,,,15.1,,1017.6,
2022-10-30,17.0,12.2,23.0,0.0,,,8.8,,1015.0,
2022-10-31,17.6,11.7,24.0,0.0,,,3.4,,1016.9,
2022-11-01,19.2,14.0,25.0,0.0,,,10.1,,1020.5,
2022-11-02,18.5,14.0,23.0,0.0,,,13.5,,1022.1,
2022-11-03,21.9,18.3,26.0,0.7,,,19.8,,1016.5,
2022-11-04,20.3,9.3,24.0,17.1,,,21.4,,1010.0,
2022-11-05,12.2,7.0,18.0,0.0,,,12.3,,1012.6,
2022-11-06,19.4,12.0,26.0,0.0,,,14.9,,1012.8,
2022-11-07,22.1,19.5,27.0,2.1,,,10.1,,1021.2,
2022-11-08,22.8,19.9,27.0,0.7,,,13.7,,1023.3,
2022-11-09,22.9,19.3,28.0,0.0,,,17.9,,1019.9,
2022-11-10,21.1,19.0,23.0,0.0,,,14.1,,1013.0,
2022-11-11,10.0,4.5,20.0,7.1,,,22.7,,1015.2,
2022-11-12,5.7,2.0,11.0,0.0,,,14.1,,1025.9,
2022-11-13,6.8,1.7,11.0,0.0,,,10.4,,1024.3,
2022-11-14,5.4,3.7,6.5,14.1,,,15.0,,1018.8,
2022-11-15,4.7,3.7,7.0,0.0,,,13.6,,1027.6,
2022-11-16,6.8,1.6,12.0,0.0,,,5.6,,1032.1,
2022-11-17,8.2,1.2,14.0,0.0,,,8.7,,1029.6,
2022-11-18,6.0,2.6,9.1,0.0,,,14.6,,1028.9,
2022-11-19,2.8,1.0,6.0,0.0,,,9.6,,1031.7,
2022-11-20,5.6,-1.0,10.0,2.0,,,6.8,,1031.2,
2022-11-21,7.9,5.4,11.0,0.0,,,6.2,,1028.8,
2022-11-22,10.2,2.3,16.0,0.0,,,6.4,,1026.1,
2022-11-23,11.7,9.0,13.0,17.3,,,11.3,,1019.4,
2022-11-24,13.0,11.1,15.0,14.9,,,11.6,,1016.1,
2022-11-25,12.7,11.0,15.0,1.3,,,14.8,,1021.4,
2022-11-26,11.4,9.0,15.6,30.1,,,12.0,,1010.3,
2022-11-27,11.2,7.0,17.0,0.0,,,8.7,,1013.0,
2022-11-28,12.6,5.0,20.0,0.0,,,12.3,,1012.8,
2022-11-29,19.2,6.0,26.0,0.0,,,19.8,,1008.4,
2022-11-30,5.5,1.0,10.0,0.0,,,15.3,,1029.0,
2022-12-01,7.9,2.4,11.0,1.6,,,12.5,,1027.2,
2022-12-02,13.9,9.4,18.0,0.8,,,15.5,,1018.7,
2022-12-03,11.1,6.8,16.9,0.0,,,16.3,,1029.0,
2022-12-04,10.3,7.7,14.0,0.0,,,10.2,,1023.6,
2022-12-05,18.6,10.5,26.0,0.0,,,15.1,,1011.2,
2022-12-06,20.3,17.0,24.0,0.0,,,10.6,,1013.3,
2022-12-07,17.8,15.6,22.0,6.7,,,7.5,,1020.6,
2022-12-08,18.6,14.0,23.0,1.4,,,6.7,,1020.3,
2022-12-09,17.2,16.0,18.7,3.5,,,8.7,,1019.8,
2022-12-10,17.3,12.1,23.0,35.0,,,12.4,,1018.6,
2022-12-11,12.5,10.2,14.0,0.7,,,8.7,,1020.4,
2022-12-12,14.6,12.0,17.0,4.9,,,17.0,,1014.2,
2022-12-13,17.2,12.5,20.0,27.8,,,15.2,,1006.3,
2022-12-14,10.7,6.0,15.0,0.6,,,11.6,,1011.0,
2022-12-15,7.2,3.0,12.0,0.0,,,7.9,,1017.6,
2022-12-16,5.8,2.2,8.0,0.0,,,11.4,,1020.6,
2022-12-17,5.4,1.0,10.0,0.0,,,8.0,,1023.1,
2022-12-18,7.0,-0.2,12.0,0.1,,,11.0,,1024.6,
2022-12-19,7.7,6.0,9.0,0.2,,,15.2,,1022.6,
2022-12-20,8.0,4.5,13.0,0.0,,,12.8,,1028.6,
2022-12-21,5.2,0.0,11.0,0.0,,,8.7,,1022.2,
2022-12-22,-4.2,-12.1,7.0,0.0,,,26.8,,1023.6,
2022-12-23,-8.3,-12.5,-5.0,0.0,,,19.5,,1039.7,
2022-12-24,-2.8,-6.1,1.0,0.0,,,6.6,,1035.8,
2022-12-25,2.5,-5.6,10.0,0.0,,,8.7,,1028.3,
2022-12-26,4.9,-1.2,14.0,0.0,,,13.9,,1024.2,
2022-12-27,2.2,-4.3,9.0,0.0,,,13.1,,1023.5,
2022-12-28,13.3,5.0,21.0,0.0,,,23.5,,1011.2,
2022-12-29,18.2,13.8,23.0,0.0,,,13.6,,1013.2,
2022-12-30,13.0,8.0,16.0,0.0,,,6.4,,1015.5,
2022-12-31,16.3,9.5,22.0,0.0,,,12.9,,1011.5,
2023-01-01,18.7,13.0,25.0,0.0,,,16.0,,1011.2,
2023-01-02,20.8,18.0,25.0,5.4,,,18.2,,1007.8,
2023-01-03,15.5,9.5,20.0,0.0,,,8.9,,1010.7,
2023-01-04,9.1,5.0,14.0,0.0,,,6.8,,1017.9,
2023-01-05,8.9,3.0,16.0,0.0,,,5.8,,1024.8,
2023-01-06,14.6,6.0,20.0,0.0,,,18.2,,1020.0,
2023-01-07,13.4,9.6,17.5,0.0,,,15.3,,1021.9,
2023-01-08,9.8,4.0,16.0,0.0,,,7.8,,1025.5,
2023-01-09,13.1,4.9,20.0,0.0,,,13.7,,1021.4,
2023-01-10,18.2,10.5,27.0,0.0,,,13.2,,1013.8,
2023-01-11,21.1,14.9,28.0,0.0,,,12.8,,1009.2,
2023-01-12,10.8,6.7,19.5,0.0,,,23.1,,1023.3,
2023-01-13,7.6,2.0,13.0,0.0,,,9.4,,1029.5,
2023-01-14,10.0,3.2,17.0,0.0,,,17.5,,1023.0,
2023-01-15,15.2,8.8,21.0,0.0,,,25.1,,1011.6,
2023-01-16,19.2,16.3,23.0,0.0,,,14.9,,1007.1,
2023-01-17,17.5,11.0,25.0,0.0,,,9.2,,1007.5,
2023-01-18,17.6,13.6,21.0,1.7,,,14.2,,1007.5,
2023-01-19,11.1,6.0,15.0,0.0,,,12.4,,1018.6,
2023-01-20,10.9,4.1,16.0,0.0,,,11.9,,1022.9,
2023-01-21,9.9,7.4,14.0,0.0,,,13.1,,1016.2,
2023-01-22,7.1,4.0,12.0,0.0,,,14.4,,1016.7,
2023-01-23,6.9,1.2,11.0,0.0,,,9.9,,1023.8,
2023-01-24,5.1,0.9,8.4,27.4,,,17.2,,1015.5,
2023-01-25,3.6,1.7,6.0,0.0,,,13.5,,1020.3,
2023-01-26,5.5,-0.3,12.0,0.0,,,8.7,,1027.7,
2023-01-27,9.0,-0.1,16.0,0.0,,,14.5,,1023.6,
2023-01-28,12.6,7.5,19.0,0.1,,,17.7,,1016.7,
2023-01-29,6.1,-1.3,15.3,0.2,,,18.6,,1019.4,
2023-01-30,-2.5,-4.0,-0.6,1.2,,,19.7,,1026.0,
2023-01-31,-3.3,-4.3,-1.6,4.0,,,19.4,,1028.2,
2023-02-01,-2.1,-3.2,-0.2,3.7,,,12.3,,1028.2,
2023-02-02,0.2,-2.0,1.0,4.1,,,10.8,,1027.6,
2023-02-03,3.8,-1.9,10.0,0.0,,,8.3,,1034.3,
2023-02-04,8.5,-0.3,14.0,0.0,,,14.3,,1026.5,
2023-02-05,12.9,5.0,20.0,0.0,,,10.5,,1020.8,
2023-02-06,17.2,11.1,22.0,0.0,,,22.6,,1014.6,
2023-02-07,13.2,8.0,17.3,33.6,,,18.3,,1016.7,
2023-02-08,7.5,3.9,9.0,12.2,,,13.2,,1016.4,
2023-02-09,9.3,0.4,17.0,0.0,,,8.8,,1019.0,
2023-02-10,5.6,2.2,9.0,0.0,,,19.5,,1028.5,
2023-02-11,5.9,2.0,12.0,0.0,,,9.9,,1027.0,
2023-02-12,10.8,1.5,19.0,0.0,,,10.6,,1020.1,
2023-02-13,13.6,5.8,19.0,0.2,,,13.6,,1014.7,
2023-02-14,17.0,11.0,21.0,9.8,,,19.8,,1004.5,
2023-02-15,18.4,9.3,24.0,0.2,,,18.2,,1007.2,
2023-02-16,6.1,1.8,17.8,0.0,,,26.7,,1020.7,
2023-02-17,4.2,-1.0,9.0,0.0,,,12.4,,1032.4,
2023-02-18,7.1,0.6,11.0,0.0,,,14.4,,1028.1,
2023-02-19,14.2,7.3,21.0,0.0,,,14.3,,1019.8,
2023-02-20,19.6,14.7,25.0,0.0,,,12.4,,1012.4,
2023-02-21,22.8,14.7,31.0,0.0,,,18.2,,1005.2,
2023-02-22,21.4,15.0,26.0,15.2,,,18.7,,1002.9,
2023-02-23,11.0,7.0,19.5,0.8,,,20.6,,1018.5,
2023-02-24,7.1,4.0,9.0,0.5,,,14.8,,1025.5,
2023-02-25,6.3,3.5,10.4,4.4,,,8.1,,1025.0,
2023-02-26,15.9,8.2,25.0,0.5,,,19.0,,1012.1,
2023-02-27,17.2,13.0,23.0,3.2,,,12.0,,1009.2,
2023-02-28,19.5,10.8,29.0,0.0,,,11.5,,1009.0,
2023-03-01,19.3,15.4,22.0,2.1,,,10.0,,1007.9,
2023-03-02,18.4,11.9,27.0,37.7,,,13.8,,1000.4,
2023-03-03,12.6,8.0,18.0,7.3,,,15.0,,1005.6,
2023-03-04,16.2,7.8,24.0,0.0,,,14.5,,1013.6,
2023-03-05,19.1,12.7,25.0,0.0,,,18.6,,1015.8,
2023-03-06,20.0,14.5,25.4,0.0,,,14.2,,1014.9,
2023-03-07,19.6,14.0,24.9,1.9,,,11.2,,1016.1,
2023-03-08,13.6,11.0,17.6,2.5,,,13.7,,1019.5,
2023-03-09,15.0,12.0,20.0,11.1,,,12.4,,1018.1,
2023-03-10,13.6,8.0,19.0,0.0,,,14.0,,1019.0,
2023-03-11,20.7,12.7,30.0,0.1,,,18.1,,1006.0,
2023-03-12,15.1,10.7,19.1,0.0,,,22.1,,1013.3,
2023-03-13,10.7,7.8,15.0,0.0,,,16.8,,1023.6,
2023-03-14,11.0,6.0,16.0,2.5,,,12.8,,1025.4,
2023-03-15,13.5,6.6,20.0,0.0,,,21.1,,1020.7,
2023-03-16,16.4,6.5,22.0,16.6,,,26.8,,1009.9,
2023-03-17,7.9,4.0,12.0,0.1,,,23.9,,1021.9,
2023-03-18,8.1,5.0,12.0,0.0,,,11.9,,1027.8,
2023-03-19,6.7,1.0,12.0,0.0,,,8.9,,1032.2,
2023-03-20,8.8,4.0,12.0,0.0,,,21.9,,1023.7,
2023-03-21,13.8,9.2,19.0,0.5,,,19.9,,1016.2,
2023-03-22,22.7,18.5,27.0,0.4,,,21.3,,1015.1,
2023-03-23,24.1,20.1,28.0,0.4,,,21.6,,1012.7,
2023-03-24,20.0,17.0,23.0,25.1,,,13.2,,1006.4,
2023-03-25,18.5,12.0,24.0,0.0,,,8.9,,1010.4,
2023-03-26,17.5,8.8,25.0,0.0,,,9.7,,1012.0,
2023-03-27,15.1,8.0,21.0,2.0,,,13.2,,1018.0,
2023-03-28,13.2,9.0,18.0,0.0,,,17.0,,1025.6,
2023-03-29,13.7,7.9,19.0,6.4,,,10.8,,1022.4,
2023-03-30,18.5,15.2,22.0,17.9,,,23.0,,1014.7,
2023-03-31,23.4,16.8,29.0,0.3,,,21.8,,1010.8,
2023-04-01,19.0,14.0,24.0,0.0,,,11.2,,1020.0,
2023-04-02,20.1,15.5,25.0,8.2,,,16.8,,1012.2,
2023-04-03,24.7,17.3,33.0,0.0,,,18.6,,1004.7,
2023-04-04,24.8,21.9,28.0,0.0,,,24.7,,1002.2,
2023-04-05,17.7,11.0,24.5,15.8,,,19.6,,1014.3,
2023-04-06,12.7,9.9,16.1,0.0,,,18.0,,1024.3,
2023-04-07,13.5,11.0,16.0,0.0,,,12.5,,1024.3,
2023-04-08,17.1,12.7,23.0,0.0,,,8.1,,1021.4,
2023-04-09,17.8,12.4,23.0,0.0,,,7.7,,1022.3,
2023-04-10,18.2,13.8,23.0,0.4,,,10.9,,1024.3,
2023-04-11,19.2,12.5,24.0,0.0,,,8.6,,1023.9,
2023-04-12,19.6,14.0,25.0,0.0,,,11.6,,1018.3,
2023-04-13,19.8,13.8,25.0,0.0,,,14.9,,1010.8,
2023-04-14,21.4,15.9,26.0,0.0,,,21.7,,1007.0,
2023-04-15,22.1,16.6,26.0,0.2,,,22.0,,1011.8,
2023-04-16,16.1,9.9,22.0,0.0,,,12.5,,1023.6,
2023-04-17,19.5,12.0,26.0,0.0,,,13.8,,1018.1,
2023-04-18,19.6,16.0,22.0,0.0,,,24.1,,1011.8,
2023-04-19,23.0,19.0,28.0,0.6,,,28.2,,1010.4,
2023-04-20,23.0,16.6,28.0,5.2,,,20.4,,1012.5,
2023-04-21,19.3,14.0,25.0,0.4,,,13.7,,1015.6,
2023-04-22,16.7,11.8,22.0,0.0,,,14.4,,1016.1,
2023-04-23,10.7,8.0,14.0,3.4,,,15.6,,1021.0,
2023-04-24,14.6,8.1,21.0,0.0,,,14.8,,1019.1,
2023-04-25,17.6,12.5,22.0,2.3,,,15.2,,1014.4,
2023-04-26,14.6,12.5,16.0,23.0,,,17.4,,1012.2,
2023-04-27,16.5,14.1,20.0,1.8,,,11.2,,1011.0,
2023-04-28,16.5,12.0,23.0,17.6,,,16.9,,1010.4,
2023-04-29,15.8,11.0,21.0,0.2,,,22.6,,1014.3,
2023-04-30,19.8,11.8,27.0,0.0,,,10.4,,1012.2,
2023-05-01,19.4,14.0,25.0,0.0,,,11.3,,1013.9,
2023-05-02,21.5,15.0,27.0,0.0,,,10.2,,1014.1,
2023-05-03,22.3,15.8,27.0,0.0,,,12.7,,1014.8,
2023-05-04,22.8,18.3,27.0,0.1,,,17.6,,1011.6,
2023-05-05,27.2,20.2,34.0,1.2,,,18.1,,1009.8,
2023-05-06,26.5,21.4,31.2,0.9,,,17.9,,1012.6,
2023-05-07,24.6,19.8,30.0,0.1,,,19.2,,1014.2,
2023-05-08,25.6,22.0,31.0,0.2,,,17.5,,1012.4,
2023-05-09,25.0,20.7,29.0,0.6,,,16.8,,1013.8,
2023-05-10,22.2,19.3,26.4,10.0,,,9.9,,1012.9,
2023-05-11,24.2,17.3,31.0,0.8,,,16.1,,1009.7,
2023-05-12,27.1,24.2,32.0,4.3,,,21.3,,1012.2,
2023-05-13,25.9,22.0,29.0,7.7,,,12.3,,1015.5,
2023-05-14,22.4,21.0,25.0,23.9,,,9.2,,1019.4,
2023-05-15,23.8,19.5,29.0,0.2,,,6.4,,1020.7,
2023-05-16,22.3,19.7,25.0,0.0,,,13.0,,1017.4,
2023-05-17,22.8,17.0,28.0,0.0,,,8.2,,1013.6,
2023-05-18,24.6,18.6,30.0,0.0,,,9.2,,1013.8,
2023-05-19,25.9,22.0,33.0,4.2,,,13.0,,1015.3,
2023-05-20,21.2,17.0,26.0,0.0,,,17.5,,1021.3,
2023-05-21,20.8,16.9,24.0,0.0,,,7.8,,1019.8,
2023-05-22,22.9,17.6,28.0,0.0,,,10.4,,1016.6,
2023-05-23,24.6,20.4,29.0,0.3,,,12.6,,1015.0,
2023-05-24,25.3,19.5,30.0,2.4,,,12.9,,1014.8,
2023-05-25,24.9,20.6,29.0,0.0,,,11.7,,1015.8,
2023-05-26,25.9,20.8,30.0,0.0,,,10.6,,1017.3,
2023-05-27,25.8,23.0,30.0,0.0,,,11.7,,1017.5,
2023-05-28,25.2,22.0,30.0,0.1,,,12.2,,1015.7,
2023-05-29,25.5,21.5,32.0,9.2,,,12.5,,1013.8,
2023-05-30,24.2,19.6,30.0,2.1,,,10.4,,1013.7,
2023-05-31,26.7,20.6,32.0,0.0,,,8.0,,1013.0,
2023-06-01,27.5,23.0,32.0,0.2,,,12.5,,1013.0,
2023-06-02,28.6,23.2,33.0,0.2,,,13.6,,1012.6,
2023-06-03,25.4,20.0,33.0,2.3,,,11.1,,1011.5,
2023-06-04,25.0,19.9,30.0,2.5,,,8.8,,1012.5,
2023-06-05,24.7,18.4,29.5,1.8,,,11.0,,1014.0,
2023-06-06,24.9,20.5,29.1,0.1,,,6.4,,1013.6,
2023-06-07,25.5,20.6,32.0,0.3,,,6.1,,1011.7,
2023-06-08,26.3,20.7,33.0,2.5,,,6.1,,1010.8,
2023-06-09,28.7,21.5,35.0,0.0,,,8.4,,1010.5,
2023-06-10,28.8,24.0,34.0,1.2,,,16.9,,1007.7,
2023-06-11,27.6,22.3,36.0,0.0,,,9.8,,1009.3,
2023-06-12,25.1,21.0,30.0,0.0,,,17.2,,1012.4,
2023-06-13,23.0,20.0,26.7,0.4,,,11.9,,1010.2,
2023-06-14,27.0,23.1,31.0,0.5,,,8.9,,1006.9,
2023-06-15,29.6,24.4,34.0,8.3,,,14.4,,1007.1,
2023-06-16,27.6,21.5,35.0,0.1,,,16.8,,1010.1,
2023-06-17,29.5,24.0,36.0,1.2,,,13.2,,1011.0,
2023-06-18,28.2,23.0,33.0,1.0,,,11.1,,1008.0,
2023-06-19,30.5,23.6,36.0,0.0,,,15.7,,1009.1,
2023-06-20,31.6,28.0,36.0,0.0,,,17.1,,1008.6,
2023-06-21,29.5,26.9,33.0,6.7,,,16.0,,1010.0,
2023-06-22,28.9,25.0,32.0,0.4,,,14.2,,1012.2,
2023-06-23,28.2,25.8,32.0,1.2,,,14.4,,1014.2,
2023-06-24,30.8,24.6,37.0,4.0,,,20.5,,1012.0,
2023-06-25,32.7,28.0,37.0,0.0,,,16.8,,1011.2,
2023-06-26,32.7,28.0,38.0,0.0,,,15.1,,1011.2,
2023-06-27,32.5,26.4,39.0,0.0,,,17.2,,1011.0,
2023-06-28,32.1,26.2,38.0,0.0,,,19.3,,1011.7,
2023-06-29,32.3,27.7,38.0,0.0,,,18.9,,1013.5,
2023-06-30,31.3,28.0,36.0,0.0,,,16.5,,1014.4,
2023-07-01,29.0,26.0,31.0,0.0,,,13.1,,1014.8,
2023-07-02,28.3,23.8,33.0,0.0,,,8.2,,1013.8,
2023-07-03,31.4,24.0,38.0,1.4,,,14.7,,1013.4,
2023-07-04,29.9,23.6,36.0,0.2,,,14.2,,1014.7,
2023-07-05,31.2,25.9,36.0,0.1,,,13.9,,1015.1,
2023-07-06,30.6,25.0,36.0,0.1,,,11.6,,1015.1,
2023-07-07,30.1,25.6,35.0,0.0,,,16.5,,1013.7,
2023-07-08,30.6,27.0,36.0,0.0,,,13.7,,1012.5,
2023-07-09,27.3,23.0,32.0,4.6,,,15.8,,1013.0,
2023-07-10,29.5,23.8,35.0,0.9,,,12.6,,1013.9,
2023-07-11,29.7,24.0,34.0,2.9,,,17.6,,1013.1,
2023-07-12,33.3,28.0,40.0,0.0,,,17.8,,1010.9,
2023-07-13,33.2,28.0,39.0,0.0,,,19.8,,1010.2,
2023-07-14,33.6,29.0,38.0,0.0,,,18.8,,1010.9,
2023-07-15,32.0,28.0,37.0,2.6,,,15.2,,1013.8,
2023-07-16,27.5,25.0,30.0,0.4,,,13.5,,1016.4,
2023-07-17,32.3,24.0,40.0,0.0,,,14.1,,1015.2,
2023-07-18,35.0,28.1,41.0,0.0,,,18.4,,1014.2,
2023-07-19,33.9,29.0,40.0,0.0,,,19.2,,1015.9,
2023-07-20,33.5,29.0,39.0,0.0,,,13.9,,1016.3,
2023-07-21,32.8,28.8,38.0,0.0,,,12.1,,1014.7,
2023-07-22,28.9,25.0,34.0,0.5,,,14.8,,1016.2,
2023-07-23,29.7,23.8,36.0,0.0,,,7.3,,1017.4,
2023-07-24,32.0,25.6,38.0,0.0,,,12.9,,1018.8,
2023-07-25,33.2,27.6,39.0,0.0,,,15.2,,1018.1,
2023-07-26,33.1,28.0,38.0,0.0,,,15.8,,1017.2,
2023-07-27,32.7,28.0,37.0,0.0,,,14.5,,1016.9,
2023-07-28,32.9,28.0,38.0,0.0,,,14.6,,1017.8,
2023-07-29,33.2,28.0,38.0,0.0,,,9.9,,1018.5,
2023-07-30,33.7,27.7,39.0,0.0,,,10.6,,1018.0,
2023-07-31,34.7,29.1,40.0,0.0,,,10.8,,1016.7,
2023-08-01,34.8,29.3,40.0,0.0,,,13.3,,1016.8,
2023-08-02,35.2,29.0,41.0,0.0,,,15.0,,1015.9,
2023-08-03,35.0,30.0,40.0,0.0,,,15.3,,1014.4,
2023-08-04,35.0,30.0,40.0,0.0,,,14.8,,1013.0,
2023-08-05,35.2,30.9,40.1,0.0,,,13.3,,1013.3,
2023-08-06,34.7,30.8,40.0,0.0,,,15.0,,1014.2,
2023-08-07,34.4,30.0,39.0,0.2,,,13.8,,1014.3,
2023-08-08,33.9,30.0,38.0,0.0,,,17.0,,1013.0,
2023-08-09,34.0,28.0,41.0,0.0,,,22.2,,1008.8,
